Egypt,81.77
Senegal,81.76
Madagascar,81.75
Mozambique,81.73
Mali,81.72
Equatorial Guinea,81.7
Cabo Verde,81.7
Botswana,81.7
Mozambique,81.69
Mozambique,81.69
Gabon,81.68
Algeria,81.64
Algeria,81.64
Morocco,81.63
Democratic Republic of the Congo,81.62
Central African Republic,81.6
Burkina Faso,81.56
Burkina Faso,81.56
Niger,81.55
Uganda,81.53
South Sudan,81.52
South Sudan,81.51
Mauritania,81.51
Gabon,81.51
Niger,81.5
Niger,81.5
Guinea,81.49
Guinea,81.49
Chad,81.49
Zimbabwe,81.48
Mauritania,81.47
Mauritania,81.47
Madagascar,81.46
Madagascar,81.46
Ethiopia,81.46
Ethiopia,81.46
Ethiopia,81.46
Mauritania,81.45
Togo,81.44
Angola,81.4
Burundi,81.39
Lesotho,81.36
Namibia,81.33
Liberia,81.33
Libya,81.32
Algeria,81.32
Madagascar,81.31
Gambia,81.3
Eswatini,81.29
Somalia,81.27
Tanzania,81.25
Cameroon,81.21
Uganda,81.2
South Africa,81.18
Zimbabwe,81.17
Sudan,81.16
Eswatini,81.12
Eswatini,81.12
South Sudan,81.09
Zimbabwe,81.07
Tanzania,81.07
Eswatini,81.06
Tunisia,81.05
Tunisia,81.05
Cameroon,81.05
Kenya,81.03
Togo,81.02
Sudan,81.01
Sudan,81.0
Sudan,81.0
Central African Republic,80.99
Zimbabwe,80.98
Zimbabwe,80.98
Zambia,80.98
Zambia,80.98
Zambia,80.98
Sao Tome and Principe,80.98
Congo,80.98
Mauritania,80.95
Mauritania,80.95
Namibia,80.94
Tunisia,80.93
Mauritius,80.91
Cabo Verde,80.9
Liberia,80.89
Democratic Republic of the Congo,80.87
Guinea,80.86
South Sudan,80.85
Somalia,80.85
Sao Tome and Principe,80.83
Zambia,80.82
Zambia,80.82
Equatorial Guinea,80.79
Mozambique,80.78
Sierra Leone,80.77
Sierra Leone,80.77
Angola,80.76
Zambia,80.67
Zambia,80.67
Ivory Coast,80.66
Guinea-Bissau,80.65
Guinea-Bissau,80.65
Eritrea,80.65
Mauritania,80.64
Mauritania,80.64
Chad,80.62
Libya,80.58
Sudan,80.57
Morocco,80.47
Morocco,80.47
Madagascar,80.47
Morocco,80.44
Rwanda,80.42
Madagascar,80.4
Guinea,80.39
Kenya,80.38
Gabon,80.38
Ivory Coast,80.36
Senegal,80.34
Madagascar,80.32
Gabon,80.26
Gabon,80.26
Ivory Coast,80.25
Ivory Coast,80.25
Burundi,80.25
Algeria,80.23
Zimbabwe,80.22
Zimbabwe,80.17
Mali,80.16
Burundi,80.16
South Africa,80.14
Ethiopia,80.13
Central African Republic,80.12
Sierra Leone,80.09
Cabo Verde,80.04
Cabo Verde,80.04
Sierra Leone,80.03
Tunisia,80.0
Lesotho,79.97
Lesotho,79.97
Malawi,79.94
Algeria,79.92
Algeria,79.92
Sao Tome and Principe,79.9
Democratic Republic of the Congo,79.9
South Africa,79.89
Guinea-Bissau,79.88
Angola,79.88
Eswatini,79.87
Eswatini,79.87
South Sudan,79.83
Djibouti,79.83
Gambia,79.81
Ethiopia,79.81
Ivory Coast,79.78
Ethiopia,79.78
Mali,79.75
Gambia,79.74
Gambia,79.69
Gambia,79.69
Botswana,79.69
Kenya,79.68
Algeria,79.68
Namibia,79.67
Liberia,79.67
Namibia,79.65
Uganda,79.63
Uganda,79.63
Equatorial Guinea,79.63
Equatorial Guinea,79.63
Sierra Leone,79.59
Chad,79.59
Mauritania,79.58
Chad,79.56
Senegal,79.54
Angola,79.54
Angola,79.54
Angola,79.54
Equatorial Guinea,79.52
Libya,79.51
Burundi,79.48
Niger,79.47
Equatorial Guinea,79.47
Equatorial Guinea,79.47
Democratic Republic of the Congo,79.47
Tunisia,79.46
Kenya,79.46
Kenya,79.46
Morocco,79.42
Nigeria,79.41
Central African Republic,79.41
Morocco,79.4
Morocco,79.4
Guinea-Bissau,79.4
Mozambique,79.33
Kenya,79.32
Guinea,79.32
South Sudan,79.29
South Sudan,79.29
Eswatini,79.27
Eswatini,79.27
South Africa,79.26
Chad,79.23
Chad,79.23
Sudan,79.21
Guinea,79.21
Guinea,79.21
Central African Republic,79.21
Namibia,79.2
Sierra Leone,79.16
Guinea-Bissau,79.15
Guinea-Bissau,79.15
Namibia,79.14
Ivory Coast,79.14
Ivory Coast,79.14
Ivory Coast,79.14
Liberia,79.11
Lesotho,79.1
Congo,79.1
Chad,79.08
Rwanda,79.07
Seychelles,79.06
Cameroon,79.06
Congo,79.05
Gambia,79.04
Chad,79.0
Togo,78.96
Senegal,78.96
South Africa,78.95
Mauritania,78.93
Lesotho,78.92
Lesotho,78.92
South Africa,78.88
South Africa,78.88
Guinea,78.88
South Africa,78.87
Guinea,78.87
South Africa,78.84
South Africa,78.84
South Africa,78.84
Malawi,78.81
Liberia,78.81
Congo,78.8
Sao Tome and Principe,78.79
Comoros,78.78
South Africa,78.77
Somalia,78.73
Namibia,78.72
Ivory Coast,78.72
Lesotho,78.71
Lesotho,78.71
Tanzania,78.7
Egypt,78.7
Ivory Coast,78.68
Guinea,78.68
Zambia,78.66
Tanzania,78.66
Morocco,78.64
Guinea-Bissau,78.64
Burkina Faso,78.64
Burkina Faso,78.64
Mauritius,78.63
Mali,78.63
Mali,78.63
Tunisia,78.62
Madagascar,78.6
Central African Republic,78.58
Sao Tome and Principe,78.57
Angola,78.57
Senegal,78.53
Djibouti,78.53
Djibouti,78.53
Algeria,78.51
Burkina Faso,78.49
Burkina Faso,78.49
Namibia,78.47
Namibia,78.47
Comoros,78.44
Malawi,78.38
Benin,78.36
Sao Tome and Principe,78.33
Libya,78.33
Malawi,78.32
Mauritius,78.28
Eswatini,78.28
South Africa,78.27
Uganda,78.25
Senegal,78.25
Senegal,78.25
Cabo Verde,78.23
Liberia,78.21
Niger,78.2
Democratic Republic of the Congo,78.2
Democratic Republic of the Congo,78.2
Togo,78.19
Uganda,78.17
Benin,78.15
Lesotho,78.14
Algeria,78.13
Algeria,78.13
Sudan,78.12
Tanzania,78.08
Liberia,78.08
Comoros,78.07
Morocco,78.04
Democratic Republic of the Congo,78.04
Democratic Republic of the Congo,78.04
Democratic Republic of the Congo,78.04
Cabo Verde,78.03
Zambia,78.01
Mauritius,78.0
Egypt,77.93
Uganda,77.9
Tunisia,77.9
Mozambique,77.82
Burkina Faso,77.82
Togo,77.81
Namibia,77.79
Libya,77.78
Burundi,77.76
Senegal,77.72
Senegal,77.72
Senegal,77.71
South Sudan,77.69
Benin,77.68
Eswatini,77.67
Niger,77.64
Tunisia,77.63
Tunisia,77.63
Congo,77.63
Zambia,77.62
Rwanda,77.56
Mozambique,77.54
Madagascar,77.5
Gambia,77.5
Algeria,77.49
Congo,77.47
Tanzania,77.45
Rwanda,77.45
Uganda,77.43
Morocco,77.43
Madagascar,77.41
Central African Republic,77.41
Central African Republic,77.41
Lesotho,77.4
Sudan,77.31
Zimbabwe,77.28
Eritrea,77.27
Liberia,77.26
Central African Republic,77.23
Burkina Faso,77.22
Niger,77.21
Madagascar,77.21
Angola,77.21
Niger,77.18
Mauritius,77.18
Gabon,77.18
Congo,77.18
Congo,77.18
Mozambique,77.12
Mozambique,77.12
Togo,77.09
Mozambique,77.07
Mozambique,77.07
Congo,77.07
Sudan,77.05
Ivory Coast,77.04
Malawi,77.03
Tunisia,77.0
Sao Tome and Principe,77.0
Central African Republic,77.0
Zambia,76.98
Malawi,76.98
Lesotho,76.98
Lesotho,76.98
Cabo Verde,76.98
Zambia,76.97
Democratic Republic of the Congo,76.96
Senegal,76.92
Mauritania,76.9
Democratic Republic of the Congo,76.86
Democratic Republic of the Congo,76.86
Sudan,76.85
Mali,76.84
Guinea-Bissau,76.84
Morocco,76.82
Eswatini,76.82
Central African Republic,76.81
Ghana,76.74
Madagascar,76.71
Madagascar,76.71
Angola,76.71
Mauritius,76.7
Mozambique,76.69
Mauritania,76.65
Djibouti,76.64
Burundi,76.62
Seychelles,76.6
Seychelles,76.6
Algeria,76.59
Nigeria,76.57
Democratic Republic of the Congo,76.56
Guinea-Bissau,76.54
Sao Tome and Principe,76.5
Mauritius,76.48
Uganda,76.47
Mozambique,76.47
Cameroon,76.45
Benin,76.45
Zambia,76.42
Libya,76.4
Mauritania,76.39
Sudan,76.37
Sudan,76.37
Cameroon,76.36
Niger,76.34
Egypt,76.33
Congo,76.33
Botswana,76.33
Guinea-Bissau,76.28
Chad,76.28
Mauritania,76.27
South Africa,76.25
Niger,76.24
Niger,76.24
Sierra Leone,76.23
Mauritius,76.23
Mauritius,76.23
Kenya,76.2
Ivory Coast,76.14
Ivory Coast,76.14
Benin,76.13
Togo,76.11
Libya,76.11
Ethiopia,76.1
Ethiopia,76.1
Cabo Verde,76.1
Cabo Verde,76.1
Tanzania,76.07
Guinea-Bissau,76.07
Niger,76.05
Libya,76.05
Libya,76.05
Libya,76.05
Ghana,76.05
Cameroon,76.04
Uganda,76.02
Algeria,76.02
Cabo Verde,76.0
Tanzania,75.98
Malawi,75.96
Sao Tome and Principe,75.92
Namibia,75.89
Gabon,75.88
Sao Tome and Principe,75.82
Sao Tome and Principe,75.82
Madagascar,75.81
Madagascar,75.81
Madagascar,75.81
Guinea-Bissau,75.8
Gabon,75.8
Gabon,75.8
Gabon,75.8
Mauritius,75.79
Malawi,75.79
Mozambique,75.76
Guinea,75.76
Comoros,75.74
Tunisia,75.73
Tunisia,75.73
Botswana,75.73
Mauritius,75.72
Angola,75.7
Uganda,75.63
Nigeria,75.62
Chad,75.61
Tunisia,75.6
Mauritania,75.6
Mauritania,75.6
Lesotho,75.6
Kenya,75.59
Kenya,75.59
Senegal,75.57
Senegal,75.57
Angola,75.57
Morocco,75.56
Morocco,75.56
Congo,75.54
Lesotho,75.53
Guinea-Bissau,75.53
Zimbabwe,75.48
Egypt,75.48
Egypt,75.48
Congo,75.47
Cameroon,75.45
Namibia,75.44
Zimbabwe,75.39
Kenya,75.39
Kenya,75.39
Gabon,75.39
Congo,75.39
Benin,75.38
Benin,75.38
Mozambique,75.37
Burkina Faso,75.37
Mali,75.36
Mali,75.36
Guinea-Bissau,75.35
Central African Republic,75.35
Central African Republic,75.35
Tunisia,75.33
Benin,75.33
Central African Republic,75.32
Central African Republic,75.32
Botswana,75.32
Botswana,75.32
Botswana,75.32
Botswana,75.32
Botswana,75.32
Central African Republic,75.31
Central African Republic,75.31
Angola,75.28
Angola,75.28
Comoros,75.27
Angola,75.27
Zambia,75.25
Burkina Faso,75.25
Gambia,75.24
Gambia,75.24
Gabon,75.24
Zambia,75.22
Zambia,75.22
Democratic Republic of the Congo,75.21
Burkina Faso,75.18
South Sudan,75.17
Malawi,75.17
Somalia,75.15
Madagascar,75.15
Gambia,75.15
Liberia,75.14
Ethiopia,75.14
Ethiopia,75.14
Eritrea,75.12
Eritrea,75.12
Mali,75.1
Namibia,75.08
Sudan,75.06
Eritrea,75.06
Gabon,75.05
Gabon,75.05
Gabon,75.05
Algeria,75.04
Somalia,75.02
Somalia,75.02
Tunisia,75.0
Sierra Leone,75.0
Liberia,74.95
Namibia,74.94
Namibia,74.94
Ghana,74.93
Algeria,74.91
Uganda,74.86
South Africa,74.86
South Africa,74.86
Zimbabwe,74.85
Mauritius,74.85
Tunisia,74.83
Morocco,74.83
Comoros,74.83
Mali,74.82
Mali,74.82
Ethiopia,74.82
Nigeria,74.77
Seychelles,74.75
Sudan,74.73
Algeria,74.72
Sao Tome and Principe,74.69
South Sudan,74.68
Namibia,74.68
Namibia,74.68
Tunisia,74.64
Namibia,74.62
Djibouti,74.62
Guinea,74.61
Zimbabwe,74.6
Djibouti,74.6
Seychelles,74.59
Namibia,74.59
Namibia,74.59
Eswatini,74.59
Uganda,74.52
Sudan,74.49
Egypt,74.49
Rwanda,74.47
Gabon,74.45
Chad,74.45
Central African Republic,74.44
Eswatini,74.43
Somalia,74.4
Nigeria,74.4
Benin,74.4
Tunisia,74.39
Tunisia,74.39
Comoros,74.38
Benin,74.37
Guinea-Bissau,74.36
Namibia,74.35
Cabo Verde,74.35
Algeria,74.34
Algeria,74.34
Mauritania,74.26
Eswatini,74.24
Tunisia,74.22
Ethiopia,74.21
Ethiopia,74.21
Botswana,74.21
Liberia,74.2
Algeria,74.2
Mauritania,74.18
Ivory Coast,74.18
Ivory Coast,74.18
Ivory Coast,74.18
Ethiopia,74.18
Central African Republic,74.17
Central African Republic,74.17
Uganda,74.15
Uganda,74.15
Burundi,74.15
Zambia,74.13
Zambia,74.13
Nigeria,74.11
Togo,74.04
Mauritius,74.04
Libya,74.0
Seychelles,73.99
Togo,73.97
Equatorial Guinea,73.96
Equatorial Guinea,73.96
Democratic Republic of the Congo,73.96
Democratic Republic of the Congo,73.96
Democratic Republic of the Congo,73.96
Senegal,73.95
Kenya,73.93
Ethiopia,73.92
Egypt,73.91
Kenya,73.9
Djibouti,73.89
Mauritania,73.87
Guinea,73.87
Zambia,73.86
Zambia,73.86
Zambia,73.86
Zambia,73.86
Zambia,73.86
Guinea,73.86
Congo,73.86
Guinea,73.85
Guinea,73.85
Sierra Leone,73.8
Sierra Leone,73.79
Sierra Leone,73.79
Democratic Republic of the Congo,73.73
Zimbabwe,73.7
Eswatini,73.7
Zambia,73.68
Sao Tome and Principe,73.67
Malawi,73.63
Tunisia,73.6
Mauritius,73.59
Malawi,73.57
Senegal,73.54
Kenya,73.54
Central African Republic,73.52
Mauritania,73.49
Burkina Faso,73.46
Zimbabwe,73.41
Equatorial Guinea,73.4
Mauritania,73.38
Mauritania,73.38
Tunisia,73.36
Tunisia,73.36
Sao Tome and Principe,73.32
Sao Tome and Principe,73.32
Sierra Leone,73.31
Sierra Leone,73.31
Uganda,73.3
Cameroon,73.29
Libya,73.27
Tanzania,73.26
Liberia,73.24
South Africa,73.23
Botswana,73.21
Seychelles,73.18
Comoros,73.14
Sudan,73.13
Tanzania,73.12
Libya,73.12
Ivory Coast,73.11
Ivory Coast,73.11
Ethiopia,73.08
Ethiopia,73.08
Egypt,73.08
Somalia,73.07
Botswana,73.07
Madagascar,73.05
Mali,73.04
Mali,73.04
Somalia,73.02
Zimbabwe,72.99
Central African Republic,72.99
Libya,72.98
Benin,72.98
Rwanda,72.97
Rwanda,72.97
Guinea,72.96
Guinea,72.96
Burkina Faso,72.96
Djibouti,72.92
Uganda,72.91
Uganda,72.91
Namibia,72.91
Sierra Leone,72.9
Sierra Leone,72.9
Ghana,72.9
Gabon,72.9
Burkina Faso,72.9
Morocco,72.88
Ethiopia,72.88
Djibouti,72.87
Sudan,72.83
Central African Republic,72.83
Sudan,72.82
Sudan,72.8
Comoros,72.79
Sao Tome and Principe,72.77
Mozambique,72.76
Sudan,72.72
Tunisia,72.7
Togo,72.7
South Africa,72.69
Sudan,72.68
Central African Republic,72.68
Chad,72.67
Chad,72.67
Niger,72.66
Libya,72.63
Ethiopia,72.63
Seychelles,72.62
Chad,72.62
Central African Republic,72.59
Equatorial Guinea,72.58
Zimbabwe,72.56
Morocco,72.54
Sao Tome and Principe,72.52
Mauritius,72.52
Morocco,72.51
Cabo Verde,72.49
Benin,72.49
Zimbabwe,72.47
Zimbabwe,72.47
Niger,72.44
Cameroon,72.43
Cameroon,72.43
Cameroon,72.43
Sudan,72.41
Mauritania,72.41
Mauritania,72.41
Chad,72.41
Sao Tome and Principe,72.4
Ghana,72.38
Ethiopia,72.34
Ethiopia,72.34
Morocco,72.33
Benin,72.33
Zambia,72.31
Mali,72.31
Libya,72.3
Cameroon,72.3
Cameroon,72.3
Mozambique,72.27
Chad,72.23
Namibia,72.22
Niger,72.21
Mauritius,72.21
Tunisia,72.2
Gambia,72.14
Guinea,72.13
Zambia,72.1
Madagascar,72.1
Lesotho,72.1
Gambia,72.1
Eritrea,72.09
Nigeria,72.07
Burkina Faso,72.06
Kenya,72.04
Malawi,72.01
Liberia,71.99
Togo,71.97
Togo,71.97
Mauritius,71.96
Benin,71.95
Gambia,71.94
Ivory Coast,71.87
Ivory Coast,71.87
Equatorial Guinea,71.79
Equatorial Guinea,71.79
Kenya,71.78
Guinea-Bissau,71.78
Cabo Verde,71.78
Cabo Verde,71.78
Lesotho,71.75
Angola,71.75
Benin,71.74
Botswana,71.67
Nigeria,71.66
